tempo,x,y,theta,vel_dir,vel_esq,
0.5,2.28794,1.37091,47.8676,228.635,226.804
0.51,2.31821,1.40437,48.1362,226.427,224.669
0.52,2.34802,1.43764,48.394,224.233,222.546
0.53,2.3774,1.47073,48.6415,222.054,220.434
0.54,2.40636,1.50362,48.8791,219.89,218.335
0.55,2.4349,1.53631,49.1072,217.742,216.249
0.56,2.46304,1.5688,49.3262,215.609,214.176
0.57,2.49078,1.60108,49.5365,213.493,212.117
0.58,2.51813,1.63315,49.7383,211.394,210.073
0.59,2.5451,1.66499,49.9321,209.311,208.043
0.6,2.5717,1.69662,50.1182,207.246,206.028
0.61,2.59794,1.72802,50.2968,205.198,204.029
0.62,2.62383,1.7592,50.4683,203.167,202.045
0.63,2.64937,1.79015,50.6329,201.154,200.077
0.64,2.67457,1.82086,50.791,199.159,198.125
0.65,2.69943,1.85134,50.9427,197.182,196.188
0.66,2.72397,1.88158,51.0884,195.222,194.268
0.67,2.7482,1.91159,51.2283,193.28,192.365
0.68,2.77211,1.94136,51.3626,191.356,190.477
0.69,2.79571,1.97089,51.4915,189.45,188.606
0.7,2.81902,2.00018,51.6152,187.562,186.752
0.71,2.84203,2.02923,51.7341,185.691,184.913
0.72,2.86476,2.05804,51.8482,183.838,183.092
0.73,2.8872,2.08661,51.9577,182.003,181.286
0.74,2.90936,2.11494,52.0628,180.185,179.497
0.75,2.93126,2.14302,52.1638,178.385,177.724
0.76,2.95288,2.17087,52.2607,176.602,175.968
0.77,2.97425,2.19847,52.3537,174.837,174.228
0.78,2.99536,2.22584,52.4431,173.088,172.504
0.79,3.01621,2.25296,52.5288,171.357,170.796
0.8,3.03682,2.27985,52.6111,169.643,169.104
0.81,3.05719,2.30649,52.6902,167.945,167.428
0.82,3.07731,2.3329,52.7661,166.264,165.768
0.83,3.0972,2.35907,52.8389,164.6,164.123
0.84,3.11686,2.38501,52.9089,162.952,162.494
0.85,3.13629,2.41071,52.976,161.321,160.881
0.86,3.1555,2.43618,53.0405,159.705,159.283
0.87,3.17449,2.46141,53.1023,158.106,157.701
0.88,3.19326,2.48642,53.1617,156.522,156.134
0.89,3.21182,2.51119,53.2188,154.955,154.582
0.9,3.23017,2.53573,53.2735,153.403,153.044
0.91,3.24831,2.56005,53.3261,151.866,151.522
0.92,3.26625,2.58414,53.3765,150.345,150.015
0.93,3.28399,2.60801,53.425,148.839,148.522
0.94,3.30153,2.63165,53.4715,147.348,147.044
0.95,3.31888,2.65507,53.5161,145.872,145.58
0.96,3.33603,2.67827,53.559,144.411,144.13
0.97,3.353,2.70125,53.6001,142.964,142.695
0.98,3.36978,2.72401,53.6396,141.532,141.274
0.99,3.38638,2.74656,53.6776,140.114,139.866
1,3.4028,2.76889,53.714,138.711,138.473
1.01,3.41904,2.79101,53.7489,137.321,137.093
1.02,3.43511,2.81292,53.7824,135.946,135.726
1.03,3.451,2.83462,53.8146,134.584,134.373
1.04,3.46672,2.85611,53.8456,133.236,133.034
1.05,3.48227,2.87739,53.8752,131.901,131.707
1.06,3.49766,2.89847,53.9037,130.58,130.394
1.07,3.51288,2.91935,53.931,129.272,129.094
1.08,3.52794,2.94002,53.9573,127.978,127.806
1.09,3.54284,2.9605,53.9825,126.696,126.531
1.1,3.55758,2.98078,54.0067,125.427,125.269
1.11,3.57216,3.00086,54.0299,124.171,124.019
1.12,3.5866,3.02074,54.0522,122.928,122.782
1.13,3.60088,3.04044,54.0735,121.697,121.557
1.14,3.61501,3.05994,54.0941,120.478,120.344
1.15,3.62899,3.07925,54.1138,119.272,119.143
1.16,3.64282,3.09837,54.1327,118.077,117.953
1.17,3.65652,3.11731,54.1508,116.895,116.776
1.18,3.67006,3.13606,54.1683,115.725,115.611
1.19,3.68347,3.15463,54.185,114.566,114.456
1.2,3.69674,3.17301,54.201,113.419,113.314
1.21,3.70987,3.19122,54.2164,112.283,112.183
1.22,3.72286,3.20924,54.2312,111.159,111.063
1.23,3.73572,3.2271,54.2454,110.047,109.954
1.24,3.74845,3.24477,54.259,108.945,108.856
1.25,3.76104,3.26227,54.2721,107.854,107.769
1.26,3.77351,3.2796,54.2846,106.775,106.693
1.27,3.78584,3.29676,54.2967,105.706,105.627
1.28,3.79805,3.31375,54.3082,104.648,104.572
1.29,3.81014,3.33057,54.3193,103.6,103.528
1.3,3.8221,3.34723,54.3299,102.563,102.494
1.31,3.83394,3.36372,54.3401,101.537,101.47
1.32,3.84565,3.38005,54.3499,100.521,100.457
1.33,3.85725,3.39622,54.3593,99.5147,99.4532
1.34,3.86873,3.41223,54.3684,98.5188,98.4597
1.35,3.88009,3.42808,54.377,97.5328,97.4762
1.36,3.89133,3.44377,54.3853,96.5567,96.5024
1.37,3.90246,3.45931,54.3933,95.5905,95.5384
1.38,3.91348,3.47469,54.4009,94.6339,94.5839
1.39,3.92438,3.48992,54.4082,93.6869,93.639
1.4,3.93518,3.505,54.4153,92.7495,92.7034
1.41,3.94586,3.51993,54.422,91.8214,91.7772
1.42,3.95644,3.53472,54.4285,90.9026,90.8602
1.43,3.9669,3.54935,54.4347,89.993,89.9524
1.44,3.97727,3.56384,54.4407,89.0926,89.0536
1.45,3.98752,3.57819,54.4464,88.2012,88.1638
1.46,3.99767,3.5924,54.4519,87.3187,87.2828
1.47,4.00772,3.60646,54.4571,86.4451,86.4107
1.48,4.01767,3.62039,54.4622,85.5802,85.5472
1.49,4.02752,3.63417,54.467,84.724,84.6923
1.5,4.03727,3.64782,54.4716,83.8763,83.846
1.51,4.04692,3.66133,54.4761,83.0372,83.0081
1.52,4.05647,3.67471,54.4803,82.2064,82.1785
1.53,4.06592,3.68796,54.4844,81.384,81.3573
1.54,4.07528,3.70107,54.4884,80.5699,80.5442
1.55,4.08455,3.71406,54.4921,79.7638,79.7393
1.56,4.09372,3.72691,54.4957,78.9659,78.9423
1.57,4.1028,3.73964,54.4992,78.176,78.1534
1.58,4.11178,3.75224,54.5025,77.3939,77.3723
1.59,4.12068,3.76471,54.5056,76.6197,76.599
1.6,4.12949,3.77706,54.5087,75.8533,75.8334
1.61,4.13821,3.78929,54.5116,75.0945,75.0755
1.62,4.14684,3.80139,54.5144,74.3434,74.3251
1.63,4.15538,3.81338,54.5171,73.5997,73.5822
1.64,4.16384,3.82524,54.5196,72.8635,72.8468
1.65,4.17221,3.83699,54.5221,72.1347,72.1186
1.66,4.1805,3.84862,54.5244,71.4132,71.3978
1.67,4.18871,3.86013,54.5267,70.6989,70.6841
1.68,4.19683,3.87153,54.5288,69.9917,69.9776
1.69,4.20487,3.88282,54.5309,69.2916,69.2781
1.7,4.21283,3.89399,54.5329,68.5986,68.5856
1.71,4.22071,3.90505,54.5348,67.9124,67.9001
1.72,4.22851,3.916,54.5366,67.2332,67.2213
1.73,4.23624,3.92684,54.5383,66.5607,66.5494
1.74,4.24388,3.93758,54.54,65.895,65.8841
1.75,4.25145,3.9482,54.5416,65.2359,65.2256
1.76,4.25894,3.95872,54.5431,64.5835,64.5735
1.77,4.26636,3.96914,54.5445,63.9376,63.9281
1.78,4.2737,3.97945,54.5459,63.2981,63.289
1.79,4.28097,3.98966,54.5472,62.665,62.6563
1.8,4.28817,3.99976,54.5485,62.0383,62.03
1.81,4.29529,4.00977,54.5497,61.4178,61.4099
1.82,4.30234,4.01967,54.5509,60.8036,60.796
1.83,4.30933,4.02948,54.552,60.1955,60.1882
1.84,4.31624,4.03919,54.5531,59.5935,59.5865
1.85,4.32308,4.0488,54.5541,58.9975,58.9908
1.86,4.32985,4.05832,54.555,58.4074,58.4011
1.87,4.33656,4.06774,54.5559,57.8233,57.8173
1.88,4.3432,4.07707,54.5568,57.245,57.2393
1.89,4.34977,4.0863,54.5577,56.6725,56.667
1.9,4.35628,4.09544,54.5585,56.1058,56.1005
1.91,4.36272,4.10449,54.5592,55.5447,55.5397
1.92,4.3691,4.11345,54.5599,54.9892,54.9844
1.93,4.37541,4.12232,54.5606,54.4393,54.4347
1.94,4.38166,4.1311,54.5613,53.8948,53.8905
1.95,4.38785,4.1398,54.5619,53.3559,53.3518
1.96,4.39397,4.1484,54.5625,52.8223,52.8184
1.97,4.40004,4.15692,54.5631,52.294,52.2903
1.98,4.40604,4.16536,54.5636,51.7711,51.7676
1.99,4.41198,4.17371,54.5641,51.2534,51.25
2,4.41787,4.18198,54.5646,50.7408,50.7376
2.01,4.42369,4.19016,54.5651,50.2334,50.2304
2.02,4.42946,4.19827,54.5655,49.7311,49.7282
2.03,4.43517,4.20629,54.566,49.2337,49.231
2.04,4.44082,4.21423,54.5663,48.7414,48.7388
2.05,4.44641,4.2221,54.5667,48.254,48.2515
2.06,4.45195,4.22988,54.5671,47.7714,47.7691
2.07,4.45744,4.23759,54.5674,47.2937,47.2915
2.08,4.46286,4.24522,54.5677,46.8208,46.8187
2.09,4.46824,4.25277,54.568,46.3525,46.3506
2.1,4.47356,4.26025,54.5683,45.889,45.8872
2.11,4.47883,4.26765,54.5686,45.4301,45.4284
2.12,4.48404,4.27498,54.5688,44.9758,44.9742
2.13,4.4892,4.28224,54.569,44.5261,44.5246
2.14,4.49432,4.28942,54.5693,44.0808,44.0794
2.15,4.49937,4.29653,54.5695,43.64,43.6387
2.16,4.50438,4.30357,54.5696,43.2036,43.2024
2.17,4.50934,4.31054,54.5698,42.7716,42.7704
2.18,4.51425,4.31744,54.57,42.3439,42.3428
2.19,4.51911,4.32427,54.5701,41.9205,41.9195
2.2,4.52392,4.33104,54.5703,41.5013,41.5003
2.21,4.52869,4.33773,54.5704,41.0863,41.0854
2.22,4.5334,4.34436,54.5705,40.6754,40.6746
2.23,4.53807,4.35092,54.5706,40.2687,40.2679
2.24,4.5427,4.35742,54.5707,39.866,39.8653
2.25,4.54727,4.36385,54.5708,39.4673,39.4667
2.26,4.5518,4.37022,54.5709,39.0727,39.0722
2.27,4.55629,4.37652,54.571,38.682,38.6815
2.28,4.56073,4.38276,54.571,38.2952,38.2948
2.29,4.56512,4.38894,54.5711,37.9122,37.9119
2.3,4.56947,4.39506,54.5711,37.5331,37.5328
2.31,4.57378,4.40112,54.5712,37.1578,37.1575
2.32,4.57805,4.40711,54.5712,36.7862,36.786
2.33,4.58227,4.41305,54.5712,36.4184,36.4182
2.34,4.58645,4.41892,54.5713,36.0542,36.0541
2.35,4.59059,4.42474,54.5713,35.6937,35.6936
2.36,4.59468,4.4305,54.5713,35.3368,35.3367
2.37,4.59874,4.4362,54.5713,34.9834,34.9834
2.38,4.60275,4.44184,54.5713,34.6336,34.6336
2.39,4.60673,4.44743,54.5713,34.2873,34.2873
2.4,4.61067,4.45296,54.5713,33.9444,33.9445
2.41,4.61456,4.45844,54.5713,33.605,33.6051
2.42,4.61842,4.46386,54.5712,33.269,33.2691
2.43,4.62224,4.46923,54.5712,32.9363,32.9365
2.44,4.62602,4.47454,54.5712,32.6069,32.6071
2.45,4.62976,4.4798,54.5711,32.2809,32.2811
2.46,4.63347,4.48501,54.5711,31.9581,31.9583
2.47,4.63713,4.49017,54.5711,31.6385,31.6388
2.48,4.64077,4.49527,54.571,31.3222,31.3225
2.49,4.64436,4.50032,54.571,31.009,31.0093
2.5,4.64792,4.50533,54.5709,30.6989,30.6992
2.51,4.65144,4.51028,54.5708,30.3919,30.3923
2.52,4.65493,4.51518,54.5708,30.088,30.0884
2.53,4.65839,4.52004,54.5707,29.7871,29.7875
2.54,4.6618,4.52484,54.5707,29.4893,29.4897
2.55,4.66519,4.5296,54.5706,29.1944,29.1949
2.56,4.66854,4.53431,54.5705,28.9025,28.903
2.57,4.67186,4.53897,54.5704,28.6135,28.614
2.58,4.67514,4.54359,54.5704,28.3274,28.3279
2.59,4.67839,4.54816,54.5703,28.0441,28.0446
2.6,4.68161,4.55269,54.5702,27.7637,27.7642
2.61,4.6848,4.55717,54.5701,27.4861,27.4866
2.62,4.68795,4.5616,54.5701,27.2112,27.2118
2.63,4.69108,4.56599,54.57,26.9391,26.9397
2.64,4.69417,4.57034,54.5699,26.6697,26.6703
2.65,4.69723,4.57464,54.5698,26.4031,26.4037
2.66,4.70026,4.5789,54.5697,26.139,26.1396
2.67,4.70326,4.58312,54.5696,25.8777,25.8783
2.68,4.70623,4.58729,54.5695,25.6189,25.6195
2.69,4.70917,4.59142,54.5694,25.3627,25.3634
2.7,4.71208,4.59552,54.5693,25.1091,25.1098
2.71,4.71497,4.59957,54.5692,24.8581,24.8587
2.72,4.71782,4.60358,54.5691,24.6095,24.6102
2.73,4.72064,4.60755,54.569,24.3634,24.3641
2.74,4.72344,4.61148,54.5689,24.1198,24.1205
2.75,4.72621,4.61537,54.5688,23.8786,23.8793
2.76,4.72895,4.61922,54.5687,23.6398,23.6406
2.77,4.73166,4.62304,54.5685,23.4034,23.4042
2.78,4.73435,4.62681,54.5684,23.1694,23.1702
2.79,4.73701,4.63055,54.5683,22.9378,22.9385
2.8,4.73964,4.63425,54.5682,22.7084,22.7091
2.81,4.74225,4.63791,54.5681,22.4813,22.4821
2.82,4.74483,4.64154,54.568,22.2565,22.2573
2.83,4.74739,4.64513,54.5679,22.034,22.0347
2.84,4.74992,4.64869,54.5677,21.8137,21.8144
2.85,4.75242,4.65221,54.5676,21.5956,21.5963
2.86,4.7549,4.65569,54.5675,21.3796,21.3804
2.87,4.75735,4.65914,54.5674,21.1658,21.1666
2.88,4.75978,4.66255,54.5673,20.9542,20.955
2.89,4.76219,4.66594,54.5672,20.7447,20.7455
2.9,4.76457,4.66928,54.567,20.5372,20.538
2.91,4.76693,4.6726,54.5669,20.3319,20.3327
2.92,4.76926,4.67588,54.5668,20.1285,20.1294
2.93,4.77157,4.67912,54.5667,19.9273,19.9281
2.94,4.77386,4.68234,54.5665,19.728,19.7288
2.95,4.77612,4.68552,54.5664,19.5308,19.5316
2.96,4.77836,4.68867,54.5663,19.3355,19.3363
2.97,4.78058,4.69179,54.5662,19.1421,19.143
2.98,4.78278,4.69488,54.566,18.9507,18.9515
2.99,4.78496,4.69794,54.5659,18.7612,18.7621
3,4.78711,4.70096,54.5658,18.5736,18.5745
3.01,4.78924,4.70396,54.5656,18.3879,18.3887
3.02,4.79135,4.70693,54.5655,18.204,18.2049
3.03,4.79344,4.70986,54.5654,18.022,18.0228
3.04,4.79551,4.71277,54.5653,17.8418,17.8426
3.05,4.79756,4.71565,54.5651,17.6634,17.6642
3.06,4.79959,4.7185,54.565,17.4868,17.4876
3.07,4.8016,4.72132,54.5649,17.3119,17.3128
3.08,4.80358,4.72411,54.5648,17.1388,17.1397
3.09,4.80555,4.72688,54.5646,16.9675,16.9683
3.1,4.8075,4.72961,54.5645,16.7978,16.7986
3.11,4.80943,4.73232,54.5644,16.6298,16.6307
3.12,4.81134,4.73501,54.5642,16.4635,16.4644
3.13,4.81323,4.73766,54.5641,16.2989,16.2998
3.14,4.8151,4.74029,54.564,16.1359,16.1368
3.15,4.81695,4.7429,54.5639,15.9746,15.9755
3.16,4.81878,4.74547,54.5637,15.8149,15.8157
3.17,4.8206,4.74802,54.5636,15.6567,15.6576
3.18,4.8224,4.75055,54.5635,15.5002,15.501
3.19,4.82418,4.75305,54.5633,15.3452,15.346
3.2,4.82594,4.75553,54.5632,15.1917,15.1926
3.21,4.82768,4.75798,54.5631,15.0398,15.0406
3.22,4.82941,4.7604,54.563,14.8894,14.8902
3.23,4.83112,4.76281,54.5628,14.7405,14.7414
3.24,4.83281,4.76518,54.5627,14.5932,14.594
3.25,4.83449,4.76754,54.5626,14.4472,14.4481
3.26,4.83615,4.76987,54.5625,14.3028,14.3036
3.27,4.83779,4.77218,54.5623,14.1598,14.1606
3.28,4.83941,4.77446,54.5622,14.0182,14.019
3.29,4.84102,4.77672,54.5621,13.878,13.8788
3.3,4.84262,4.77896,54.562,13.7392,13.74
3.31,4.84419,4.78118,54.5618,13.6018,13.6027
3.32,4.84576,4.78337,54.5617,13.4658,13.4667
3.33,4.8473,4.78554,54.5616,13.3312,13.332
3.34,4.84883,4.78769,54.5614,13.1979,13.1987
3.35,4.85035,4.78982,54.5613,13.0659,13.0668
3.36,4.85185,4.79193,54.5612,12.9352,12.9361
3.37,4.85333,4.79402,54.561,12.8059,12.8068
3.38,4.8548,4.79608,54.5609,12.6779,12.6787
3.39,4.85626,4.79813,54.5608,12.5511,12.552
3.4,4.8577,4.80015,54.5606,12.4256,12.4265
3.41,4.85913,4.80216,54.5605,12.3014,12.3022
3.42,4.86054,4.80414,54.5604,12.1784,12.1792
3.43,4.86194,4.80611,54.5603,12.0566,12.0574
3.44,4.86332,4.80805,54.5601,11.936,11.9369
3.45,4.86469,4.80998,54.56,11.8167,11.8175
3.46,4.86605,4.81188,54.5599,11.6985,11.6994
3.47,4.86739,4.81377,54.5597,11.5815,11.5824
3.48,4.86872,4.81564,54.5596,11.4657,11.4666
3.49,4.87004,4.81749,54.5595,11.3511,11.3519
3.5,4.87134,4.81932,54.5593,11.2376,11.2384
3.51,4.87263,4.82113,54.5592,11.1252,11.126
3.52,4.87391,4.82293,54.5591,11.0139,11.0148
3.53,4.87517,4.8247,54.5589,10.9038,10.9047
3.54,4.87642,4.82646,54.5588,10.7948,10.7956
3.55,4.87766,4.82821,54.5587,10.6868,10.6877
3.56,4.87889,4.82993,54.5585,10.58,10.5808
3.57,4.88011,4.83164,54.5584,10.4742,10.475
3.58,4.88131,4.83333,54.5583,10.3695,10.3703
3.59,4.8825,4.835,54.5581,10.2658,10.2666
3.6,4.88368,4.83665,54.558,10.1631,10.164
3.61,4.88484,4.83829,54.5579,10.0615,10.0623
3.62,4.886,4.83992,54.5578,9.96087,9.96174
3.63,4.88714,4.84152,54.5576,9.86127,9.86213
3.64,4.88828,4.84311,54.5575,9.76266,9.76351
3.65,4.8894,4.84469,54.5574,9.66504,9.66587
3.66,4.89051,4.84625,54.5572,9.56839,9.56922
3.67,4.89161,4.84779,54.5571,9.4727,9.47356
3.68,4.89269,4.84932,54.557,9.37797,9.37884
3.69,4.89377,4.85083,54.5568,9.28419,9.28506
3.7,4.89484,4.85233,54.5567,9.19134,9.19223
3.71,4.89589,4.85381,54.5566,9.09943,9.10031
3.72,4.89694,4.85528,54.5564,9.00845,9.00934
3.73,4.89797,4.85673,54.5563,8.91838,8.91927
3.74,4.89899,4.85817,54.5562,8.82919,8.8301
3.75,4.90001,4.8596,54.556,8.7409,8.7418
3.76,4.90101,4.86101,54.5559,8.6535,8.6544
3.77,4.90201,4.8624,54.5557,8.56697,8.56786
3.78,4.90299,4.86379,54.5556,8.48129,8.48219
3.79,4.90396,4.86515,54.5555,8.39649,8.39738
3.8,4.90493,4.86651,54.5553,8.31253,8.31344
3.81,4.90588,4.86785,54.5552,8.22939,8.23032
3.82,4.90683,4.86918,54.5551,8.14711,8.14802
3.83,4.90776,4.87049,54.5549,8.06565,8.06654
3.84,4.90869,4.87179,54.5548,7.985,7.98589
3.85,4.90961,4.87308,54.5546,7.90513,7.90606
3.86,4.91051,4.87436,54.5545,7.8261,7.82701
3.87,4.91141,4.87562,54.5544,7.74786,7.74874
3.88,4.9123,4.87687,54.5542,7.67037,7.67125
3.89,4.91318,4.87811,54.5541,7.59367,7.59455
3.9,4.91406,4.87933,54.554,7.51773,7.51862
3.91,4.91492,4.88054,54.5538,7.44255,7.44343
3.92,4.91577,4.88174,54.5537,7.36813,7.36903
3.93,4.91662,4.88293,54.5536,7.29444,7.29537
3.94,4.91746,4.88411,54.5534,7.22148,7.22244
3.95,4.91829,4.88527,54.5533,7.14926,7.15022
3.96,4.91911,4.88643,54.5531,7.07777,7.07873
3.97,4.91992,4.88757,54.553,7.00699,7.00795
3.98,4.92072,4.8887,54.5528,6.93694,6.93786
3.99,4.92152,4.88982,54.5527,6.8676,6.86847
4,4.92231,4.89093,54.5526,6.79891,6.79978
4.01,4.92309,4.89202,54.5524,6.73094,6.7318
4.02,4.92386,4.89311,54.5523,6.66363,6.66451
4.03,4.92463,4.89418,54.5522,6.59699,6.59788
4.04,4.92539,4.89525,54.552,6.53104,6.5319
4.05,4.92614,4.8963,54.5519,6.46572,6.46659
4.06,4.92688,4.89734,54.5518,6.40108,6.40193
4.07,4.92761,4.89838,54.5516,6.33708,6.33793
4.08,4.92834,4.8994,54.5515,6.27373,6.27455
4.09,4.92906,4.90041,54.5514,6.21098,6.21182
4.1,4.92978,4.90141,54.5513,6.14889,6.14971
4.11,4.93048,4.9024,54.5511,6.08741,6.08822
4.12,4.93118,4.90339,54.551,6.02654,6.02735
4.13,4.93187,4.90436,54.5509,5.96628,5.96709
4.14,4.93256,4.90532,54.5508,5.9066,5.90745
4.15,4.93324,4.90627,54.5506,5.84755,5.84839
4.16,4.93391,4.90722,54.5505,5.78908,5.78989
4.17,4.93457,4.90815,54.5504,5.73119,5.73202
4.18,4.93523,4.90907,54.5503,5.67389,5.67473
4.19,4.93588,4.90999,54.5501,5.61714,5.61801
4.2,4.93653,4.9109,54.55,5.56099,5.56182
4.21,4.93717,4.91179,54.5499,5.50539,5.5062
4.22,4.9378,4.91268,54.5497,5.45034,5.45117
4.23,4.93843,4.91356,54.5496,5.39585,5.39667
4.24,4.93904,4.91443,54.5495,5.34189,5.3427
4.25,4.93966,4.91529,54.5494,5.28849,5.28927
4.26,4.94027,4.91614,54.5493,5.23562,5.23637
4.27,4.94087,4.91699,54.5491,5.18327,5.184
4.28,4.94146,4.91782,54.549,5.13143,5.13217
4.29,4.94205,4.91865,54.5489,5.08013,5.08088
4.3,4.94264,4.91947,54.5488,5.02932,5.03009
4.31,4.94321,4.92028,54.5487,4.97901,4.97978
4.32,4.94378,4.92109,54.5486,4.92923,4.93001
4.33,4.94435,4.92188,54.5484,4.87994,4.88073
4.34,4.94491,4.92267,54.5483,4.83116,4.83194
4.35,4.94547,4.92345,54.5482,4.78282,4.78366
4.36,4.94602,4.92422,54.5481,4.73502,4.73581
4.37,4.94656,4.92498,54.548,4.68766,4.68847
4.38,4.9471,4.92574,54.5478,4.64078,4.64157
4.39,4.94763,4.92649,54.5477,4.59436,4.59517
4.4,4.94816,4.92723,54.5476,4.54841,4.54922
4.41,4.94868,4.92796,54.5475,4.50295,4.50372
4.42,4.9492,4.92869,54.5474,4.45791,4.45867
4.43,4.94971,4.92941,54.5472,4.41335,4.41407
4.44,4.95022,4.93012,54.5471,4.36922,4.36993
4.45,4.95072,4.93082,54.547,4.32552,4.32625
4.46,4.95122,4.93152,54.5469,4.28225,4.28302
4.47,4.95171,4.93221,54.5468,4.23944,4.24019
4.48,4.95219,4.9329,54.5467,4.19701,4.19783
4.49,4.95268,4.93357,54.5465,4.15504,4.15587
4.5,4.95315,4.93424,54.5464,4.11347,4.11433
4.51,4.95363,4.93491,54.5463,4.07232,4.07319
4.52,4.95409,4.93557,54.5461,4.03157,4.03246
4.53,4.95456,4.93622,54.546,3.99124,3.99215
4.54,4.95502,4.93686,54.5459,3.95131,3.95225
4.55,4.95547,4.9375,54.5457,3.91179,3.91276
4.56,4.95592,4.93813,54.5456,3.87266,3.87363
4.57,4.95636,4.93875,54.5454,3.83394,3.83492
4.58,4.9568,4.93937,54.5453,3.79561,3.79657
4.59,4.95724,4.93998,54.5451,3.75767,3.75858
4.6,4.95767,4.94059,54.545,3.72008,3.72103
4.61,4.9581,4.94119,54.5448,3.68288,3.68383
4.62,4.95852,4.94178,54.5447,3.64607,3.64701
4.63,4.95894,4.94237,54.5445,3.60959,3.61056
4.64,4.95936,4.94295,54.5444,3.57351,3.57447
4.65,4.95977,4.94353,54.5443,3.53779,3.53871
4.66,4.96017,4.9441,54.5441,3.50241,3.50332
4.67,4.96057,4.94467,54.544,3.46736,3.46832
4.68,4.96097,4.94523,54.5438,3.43269,3.43363
4.69,4.96137,4.94578,54.5437,3.39834,3.39932
4.7,4.96176,4.94633,54.5435,3.36437,3.36532
4.71,4.96214,4.94687,54.5434,3.33072,3.33166
4.72,4.96253,4.94741,54.5432,3.2974,3.29839
4.73,4.9629,4.94794,54.5431,3.26439,3.26544
4.74,4.96328,4.94847,54.5429,3.23176,3.23281
4.75,4.96365,4.94899,54.5428,3.19944,3.20051
4.76,4.96402,4.9495,54.5426,3.16748,3.16848
4.77,4.96438,4.95001,54.5425,3.13583,3.13678
4.78,4.96474,4.95052,54.5423,3.10444,3.10544
4.79,4.9651,4.95102,54.5421,3.07336,3.07443
4.8,4.96545,4.95152,54.542,3.04264,3.04368
4.81,4.9658,4.95201,54.5418,3.01217,3.01329
4.82,4.96615,4.95249,54.5416,2.98207,2.98316
4.83,4.96649,4.95297,54.5415,2.95226,2.95331
4.84,4.96683,4.95345,54.5413,2.92271,2.92382
4.85,4.96716,4.95392,54.5411,2.89345,2.89462
4.86,4.9675,4.95439,54.541,2.86449,2.86569
4.87,4.96783,4.95485,54.5408,2.83583,2.83706
4.88,4.96815,4.95531,54.5406,2.80747,2.8087
4.89,4.96847,4.95576,54.5404,2.7794,2.78063
4.9,4.96879,4.95621,54.5402,2.75157,2.75287
4.91,4.96911,4.95665,54.54,2.7241,2.72531
4.92,4.96942,4.95709,54.5398,2.69685,2.69806
4.93,4.96973,4.95753,54.5396,2.66983,2.67112
