tempo,x,y,theta
1.44,3.97727,3.56384,54.4407
1.45,3.98752,3.57819,54.4464
1.46,3.99767,3.5924,54.4519
1.47,4.00772,3.60646,54.4571
1.48,4.01767,3.62039,54.4622
1.49,4.02752,3.63417,54.467
1.5,4.03727,3.64782,54.4716
1.51,4.04692,3.66133,54.4761
1.52,4.05647,3.67471,54.4803
1.53,4.06592,3.68796,54.4844
1.54,4.07528,3.70107,54.4884
1.55,4.08455,3.71406,54.4921
1.56,4.09372,3.72691,54.4957
1.57,4.1028,3.73964,54.4992
1.58,4.11178,3.75224,54.5025
1.59,4.12068,3.76471,54.5056
1.6,4.12949,3.77706,54.5087
1.61,4.13821,3.78929,54.5116
1.62,4.14684,3.80139,54.5144
1.63,4.15538,3.81338,54.5171
1.64,4.16384,3.82524,54.5196
1.65,4.17221,3.83699,54.5221
1.66,4.1805,3.84862,54.5244
1.67,4.18871,3.86013,54.5267
1.68,4.19683,3.87153,54.5288
1.69,4.20487,3.88282,54.5309
1.7,4.21283,3.89399,54.5329
1.71,4.22071,3.90505,54.5348
1.72,4.22851,3.916,54.5366
1.73,4.23624,3.92684,54.5383
1.74,4.24388,3.93758,54.54
1.75,4.25145,3.9482,54.5416
1.76,4.25894,3.95872,54.5431
1.77,4.26636,3.96914,54.5445
1.78,4.2737,3.97945,54.5459
1.79,4.28097,3.98966,54.5472
1.8,4.28817,3.99976,54.5485
1.81,4.29529,4.00977,54.5497
1.82,4.30234,4.01967,54.5509
1.83,4.30933,4.02948,54.552
1.84,4.31624,4.03919,54.5531
1.85,4.32308,4.0488,54.5541
1.86,4.32985,4.05832,54.555
1.87,4.33656,4.06774,54.5559
1.88,4.3432,4.07707,54.5568
1.89,4.34977,4.0863,54.5577
1.9,4.35628,4.09544,54.5585
1.91,4.36272,4.10449,54.5592
1.92,4.3691,4.11345,54.5599
1.93,4.37541,4.12232,54.5606
1.94,4.38166,4.1311,54.5613
1.95,4.38785,4.1398,54.5619
1.96,4.39397,4.1484,54.5625
1.97,4.40004,4.15692,54.5631
1.98,4.40604,4.16536,54.5636
1.99,4.41198,4.17371,54.5641
2,4.41787,4.18198,54.5646
2.01,4.42369,4.19016,54.5651
2.02,4.42946,4.19827,54.5655
2.03,4.43517,4.20629,54.566
2.04,4.44082,4.21423,54.5663
2.05,4.44641,4.2221,54.5667
2.06,4.45195,4.22988,54.5671
2.07,4.45744,4.23759,54.5674
2.08,4.46286,4.24522,54.5677
2.09,4.46824,4.25277,54.568
2.1,4.47356,4.26025,54.5683
2.11,4.47883,4.26765,54.5686
2.12,4.48404,4.27498,54.5688
2.13,4.4892,4.28224,54.569
2.14,4.49432,4.28942,54.5693
2.15,4.49937,4.29653,54.5695
2.16,4.50438,4.30357,54.5696
2.17,4.50934,4.31054,54.5698
2.18,4.51425,4.31744,54.57
2.19,4.51911,4.32427,54.5701
2.2,4.52392,4.33104,54.5703
2.21,4.52869,4.33773,54.5704
2.22,4.5334,4.34436,54.5705
2.23,4.53807,4.35092,54.5706
2.24,4.5427,4.35742,54.5707
2.25,4.54727,4.36385,54.5708
2.26,4.5518,4.37022,54.5709
2.27,4.55629,4.37652,54.571
2.28,4.56073,4.38276,54.571
2.29,4.56512,4.38894,54.5711
2.3,4.56947,4.39506,54.5711
2.31,4.57378,4.40112,54.5712
2.32,4.57805,4.40711,54.5712
2.33,4.58227,4.41305,54.5712
2.34,4.58645,4.41892,54.5713
2.35,4.59059,4.42474,54.5713
2.36,4.59468,4.4305,54.5713
2.37,4.59874,4.4362,54.5713
2.38,4.60275,4.44184,54.5713
2.39,4.60673,4.44743,54.5713
2.4,4.61067,4.45296,54.5713
2.41,4.61456,4.45844,54.5713
2.42,4.61842,4.46386,54.5712
2.43,4.62224,4.46923,54.5712
2.44,4.62602,4.47454,54.5712
2.45,4.62976,4.4798,54.5711
2.46,4.63347,4.48501,54.5711
2.47,4.63713,4.49017,54.5711
2.48,4.64077,4.49527,54.571
2.49,4.64436,4.50032,54.571
2.5,4.64792,4.50533,54.5709
2.51,4.65144,4.51028,54.5708
2.52,4.65493,4.51518,54.5708
2.53,4.65839,4.52004,54.5707
2.54,4.6618,4.52484,54.5707
2.55,4.66519,4.5296,54.5706
2.56,4.66854,4.53431,54.5705
2.57,4.67186,4.53897,54.5704
2.58,4.67514,4.54359,54.5704
2.59,4.67839,4.54816,54.5703
2.6,4.68161,4.55269,54.5702
2.61,4.6848,4.55717,54.5701
2.62,4.68795,4.5616,54.5701
2.63,4.69108,4.56599,54.57
2.64,4.69417,4.57034,54.5699
2.65,4.69723,4.57464,54.5698
2.66,4.70026,4.5789,54.5697
2.67,4.70326,4.58312,54.5696
2.68,4.70623,4.58729,54.5695
2.69,4.70917,4.59142,54.5694
2.7,4.71208,4.59552,54.5693
2.71,4.71497,4.59957,54.5692
2.72,4.71782,4.60358,54.5691
2.73,4.72064,4.60755,54.569
2.74,4.72344,4.61148,54.5689
2.75,4.72621,4.61537,54.5688
2.76,4.72895,4.61922,54.5687
2.77,4.73166,4.62304,54.5685
2.78,4.73435,4.62681,54.5684
2.79,4.73701,4.63055,54.5683
2.8,4.73964,4.63425,54.5682
2.81,4.74225,4.63791,54.5681
2.82,4.74483,4.64154,54.568
2.83,4.74739,4.64513,54.5679
2.84,4.74992,4.64869,54.5677
2.85,4.75242,4.65221,54.5676
2.86,4.7549,4.65569,54.5675
2.87,4.75735,4.65914,54.5674
2.88,4.75978,4.66255,54.5673
2.89,4.76219,4.66594,54.5672
2.9,4.76457,4.66928,54.567
2.91,4.76693,4.6726,54.5669
2.92,4.76926,4.67588,54.5668
2.93,4.77157,4.67912,54.5667
2.94,4.77386,4.68234,54.5665
2.95,4.77612,4.68552,54.5664
2.96,4.77836,4.68867,54.5663
2.97,4.78058,4.69179,54.5662
2.98,4.78278,4.69488,54.566
2.99,4.78496,4.69794,54.5659
3,4.78711,4.70096,54.5658
3.01,4.78924,4.70396,54.5656
3.02,4.79135,4.70693,54.5655
3.03,4.79344,4.70986,54.5654
3.04,4.79551,4.71277,54.5653
3.05,4.79756,4.71565,54.5651
3.06,4.79959,4.7185,54.565
3.07,4.8016,4.72132,54.5649
3.08,4.80358,4.72411,54.5648
3.09,4.80555,4.72688,54.5646
3.1,4.8075,4.72961,54.5645
3.11,4.80943,4.73232,54.5644
3.12,4.81134,4.73501,54.5642
3.13,4.81323,4.73766,54.5641
3.14,4.8151,4.74029,54.564
3.15,4.81695,4.7429,54.5639
3.16,4.81878,4.74547,54.5637
3.17,4.8206,4.74802,54.5636
3.18,4.8224,4.75055,54.5635
3.19,4.82418,4.75305,54.5633
3.2,4.82594,4.75553,54.5632
3.21,4.82768,4.75798,54.5631
3.22,4.82941,4.7604,54.563
3.23,4.83112,4.76281,54.5628
3.24,4.83281,4.76518,54.5627
3.25,4.83449,4.76754,54.5626
3.26,4.83615,4.76987,54.5625
3.27,4.83779,4.77218,54.5623
3.28,4.83941,4.77446,54.5622
3.29,4.84102,4.77672,54.5621
3.3,4.84262,4.77896,54.562
3.31,4.84419,4.78118,54.5618
3.32,4.84576,4.78337,54.5617
3.33,4.8473,4.78554,54.5616
3.34,4.84883,4.78769,54.5614
3.35,4.85035,4.78982,54.5613
3.36,4.85185,4.79193,54.5612
3.37,4.85333,4.79402,54.561
3.38,4.8548,4.79608,54.5609
3.39,4.85626,4.79813,54.5608
3.4,4.8577,4.80015,54.5606
3.41,4.85913,4.80216,54.5605
3.42,4.86054,4.80414,54.5604
3.43,4.86194,4.80611,54.5603
3.44,4.86332,4.80805,54.5601
3.45,4.86469,4.80998,54.56
3.46,4.86605,4.81188,54.5599
3.47,4.86739,4.81377,54.5597
3.48,4.86872,4.81564,54.5596
3.49,4.87004,4.81749,54.5595
3.5,4.87134,4.81932,54.5593
3.51,4.87263,4.82113,54.5592
3.52,4.87391,4.82293,54.5591
3.53,4.87517,4.8247,54.5589
3.54,4.87642,4.82646,54.5588
3.55,4.87766,4.82821,54.5587
3.56,4.87889,4.82993,54.5585
3.57,4.88011,4.83164,54.5584
3.58,4.88131,4.83333,54.5583
3.59,4.8825,4.835,54.5581
3.6,4.88368,4.83665,54.558
3.61,4.88484,4.83829,54.5579
3.62,4.886,4.83992,54.5578
3.63,4.88714,4.84152,54.5576
3.64,4.88828,4.84311,54.5575
3.65,4.8894,4.84469,54.5574
3.66,4.89051,4.84625,54.5572
3.67,4.89161,4.84779,54.5571
3.68,4.89269,4.84932,54.557
3.69,4.89377,4.85083,54.5568
3.7,4.89484,4.85233,54.5567
3.71,4.89589,4.85381,54.5566
3.72,4.89694,4.85528,54.5564
3.73,4.89797,4.85673,54.5563
3.74,4.89899,4.85817,54.5562
3.75,4.90001,4.8596,54.556
3.76,4.90101,4.86101,54.5559
3.77,4.90201,4.8624,54.5557
3.78,4.90299,4.86379,54.5556
3.79,4.90396,4.86515,54.5555
3.8,4.90493,4.86651,54.5553
3.81,4.90588,4.86785,54.5552
3.82,4.90683,4.86918,54.5551
3.83,4.90776,4.87049,54.5549
3.84,4.90869,4.87179,54.5548
3.85,4.90961,4.87308,54.5546
3.86,4.91051,4.87436,54.5545
3.87,4.91141,4.87562,54.5544
3.88,4.9123,4.87687,54.5542
3.89,4.91318,4.87811,54.5541
3.9,4.91406,4.87933,54.554
3.91,4.91492,4.88054,54.5538
3.92,4.91577,4.88174,54.5537
3.93,4.91662,4.88293,54.5536
3.94,4.91746,4.88411,54.5534
3.95,4.91829,4.88527,54.5533
3.96,4.91911,4.88643,54.5531
3.97,4.91992,4.88757,54.553
3.98,4.92072,4.8887,54.5528
3.99,4.92152,4.88982,54.5527
4,4.92231,4.89093,54.5526
4.01,4.92309,4.89202,54.5524
4.02,4.92386,4.89311,54.5523
4.03,4.92463,4.89418,54.5522
4.04,4.92539,4.89525,54.552
4.05,4.92614,4.8963,54.5519
4.06,4.92688,4.89734,54.5518
4.07,4.92761,4.89838,54.5516
4.08,4.92834,4.8994,54.5515
4.09,4.92906,4.90041,54.5514
4.1,4.92978,4.90141,54.5513
4.11,4.93048,4.9024,54.5511
4.12,4.93118,4.90339,54.551
4.13,4.93187,4.90436,54.5509
4.14,4.93256,4.90532,54.5508
4.15,4.93324,4.90627,54.5506
4.16,4.93391,4.90722,54.5505
4.17,4.93457,4.90815,54.5504
4.18,4.93523,4.90907,54.5503
4.19,4.93588,4.90999,54.5501
4.2,4.93653,4.9109,54.55
4.21,4.93717,4.91179,54.5499
4.22,4.9378,4.91268,54.5497
4.23,4.93843,4.91356,54.5496
4.24,4.93904,4.91443,54.5495
4.25,4.93966,4.91529,54.5494
4.26,4.94027,4.91614,54.5493
4.27,4.94087,4.91699,54.5491
4.28,4.94146,4.91782,54.549
4.29,4.94205,4.91865,54.5489
4.3,4.94264,4.91947,54.5488
4.31,4.94321,4.92028,54.5487
4.32,4.94378,4.92109,54.5486
4.33,4.94435,4.92188,54.5484
4.34,4.94491,4.92267,54.5483
4.35,4.94547,4.92345,54.5482
4.36,4.94602,4.92422,54.5481
4.37,4.94656,4.92498,54.548
4.38,4.9471,4.92574,54.5478
4.39,4.94763,4.92649,54.5477
4.4,4.94816,4.92723,54.5476
4.41,4.94868,4.92796,54.5475
4.42,4.9492,4.92869,54.5474
4.43,4.94971,4.92941,54.5472
4.44,4.95022,4.93012,54.5471
4.45,4.95072,4.93082,54.547
4.46,4.95122,4.93152,54.5469
4.47,4.95171,4.93221,54.5468
4.48,4.95219,4.9329,54.5467
4.49,4.95268,4.93357,54.5465
4.5,4.95315,4.93424,54.5464
4.51,4.95363,4.93491,54.5463
4.52,4.95409,4.93557,54.5461
4.53,4.95456,4.93622,54.546
4.54,4.95502,4.93686,54.5459
4.55,4.95547,4.9375,54.5457
4.56,4.95592,4.93813,54.5456
4.57,4.95636,4.93875,54.5454
4.58,4.9568,4.93937,54.5453
4.59,4.95724,4.93998,54.5451
4.6,4.95767,4.94059,54.545
4.61,4.9581,4.94119,54.5448
4.62,4.95852,4.94178,54.5447
4.63,4.95894,4.94237,54.5445
4.64,4.95936,4.94295,54.5444
4.65,4.95977,4.94353,54.5443
4.66,4.96017,4.9441,54.5441
4.67,4.96057,4.94467,54.544
4.68,4.96097,4.94523,54.5438
4.69,4.96137,4.94578,54.5437
4.7,4.96176,4.94633,54.5435
4.71,4.96214,4.94687,54.5434
4.72,4.96253,4.94741,54.5432
4.73,4.9629,4.94794,54.5431
4.74,4.96328,4.94847,54.5429
4.75,4.96365,4.94899,54.5428
4.76,4.96402,4.9495,54.5426
4.77,4.96438,4.95001,54.5425
4.78,4.96474,4.95052,54.5423
4.79,4.9651,4.95102,54.5421
4.8,4.96545,4.95152,54.542
4.81,4.9658,4.95201,54.5418
4.82,4.96615,4.95249,54.5416
4.83,4.96649,4.95297,54.5415
4.84,4.96683,4.95345,54.5413
4.85,4.96716,4.95392,54.5411
4.86,4.9675,4.95439,54.541
4.87,4.96783,4.95485,54.5408
4.88,4.96815,4.95531,54.5406
4.89,4.96847,4.95576,54.5404
4.9,4.96879,4.95621,54.5402
4.91,4.96911,4.95665,54.54
4.92,4.96942,4.95709,54.5398
4.93,4.96973,4.95753,54.5396
4.94,4.97004,4.95796,54.5394
4.95,4.97034,4.95838,54.5393
4.96,4.97064,4.95881,54.5391
4.97,4.97094,4.95922,54.5389
4.98,4.97124,4.95964,54.5387
4.99,4.97153,4.96005,54.5386
5,4.97182,4.96045,54.5384
5.01,4.9721,4.96085,54.5383
5.02,4.97239,4.96125,54.5381
5.03,4.97267,4.96165,54.538
5.04,4.97294,4.96203,54.5379
5.05,4.97322,4.96242,54.5378
5.06,4.97349,4.9628,54.5376
5.07,4.97376,4.96318,54.5375
5.08,4.97403,4.96355,54.5373
5.09,4.97429,4.96393,54.5372
5.1,4.97455,4.96429,54.5371
5.11,4.97481,4.96465,54.5369
5.12,4.97507,4.96501,54.5368
5.13,4.97532,4.96537,54.5366
5.14,4.97557,4.96572,54.5365
5.15,4.97582,4.96607,54.5363
5.16,4.97607,4.96642,54.5362
5.17,4.97631,4.96676,54.5361
5.18,4.97655,4.9671,54.5359
5.19,4.97679,4.96743,54.5358
5.2,4.97702,4.96776,54.5357
5.21,4.97726,4.96809,54.5355
5.22,4.97749,4.96842,54.5353
5.23,4.97772,4.96874,54.5352
5.24,4.97795,4.96906,54.535
5.25,4.97817,4.96937,54.5349
5.26,4.97839,4.96968,54.5347
5.27,4.97861,4.96999,54.5345
5.28,4.97883,4.9703,54.5344
5.29,4.97905,4.9706,54.5342
5.3,4.97926,4.9709,54.5341
5.31,4.97947,4.9712,54.5339
5.32,4.97968,4.97149,54.5338
5.33,4.97989,4.97178,54.5337
5.34,4.98009,4.97207,54.5335
5.35,4.9803,4.97236,54.5334
5.36,4.9805,4.97264,54.5333
5.37,4.9807,4.97292,54.5331
5.38,4.98089,4.9732,54.533
5.39,4.98109,4.97347,54.5329
5.4,4.98128,4.97374,54.5328
5.41,4.98147,4.97401,54.5326
5.42,4.98166,4.97428,54.5325
5.43,4.98185,4.97454,54.5323
5.44,4.98204,4.9748,54.5321
5.45,4.98222,4.97506,54.5319
5.46,4.9824,4.97531,54.5317
5.47,4.98258,4.97557,54.5315
5.48,4.98276,4.97582,54.5314
5.49,4.98294,4.97606,54.5312
5.5,4.98311,4.97631,54.531
5.51,4.98328,4.97655,54.5308
5.52,4.98346,4.97679,54.5307
5.53,4.98363,4.97703,54.5306
5.54,4.98379,4.97727,54.5304
5.55,4.98396,4.9775,54.5303
5.56,4.98412,4.97773,54.5302
5.57,4.98429,4.97796,54.5301
5.58,4.98445,4.97818,54.53
5.59,4.98461,4.97841,54.5299
5.6,4.98477,4.97863,54.5299
5.61,4.98492,4.97885,54.5297
5.62,4.98508,4.97907,54.5296
5.63,4.98523,4.97928,54.5295
5.64,4.98538,4.9795,54.5294
5.65,4.98553,4.97971,54.5293
5.66,4.98568,4.97992,54.5292
5.67,4.98583,4.98012,54.529
5.68,4.98598,4.98033,54.5289
5.69,4.98612,4.98053,54.5288
5.7,4.98626,4.98073,54.5287
5.71,4.9864,4.98093,54.5286
5.72,4.98654,4.98113,54.5284
5.73,4.98668,4.98132,54.5283
5.74,4.98682,4.98151,54.5283
5.75,4.98696,4.9817,54.5282
5.76,4.98709,4.98189,54.5281
5.77,4.98722,4.98208,54.528
5.78,4.98736,4.98226,54.5279
5.79,4.98749,4.98245,54.5278
5.8,4.98762,4.98263,54.5277
5.81,4.98774,4.98281,54.5276
5.82,4.98787,4.98299,54.5275
5.83,4.988,4.98316,54.5274
5.84,4.98812,4.98334,54.5272
5.85,4.98824,4.98351,54.5271
5.86,4.98836,4.98368,54.5269
5.87,4.98849,4.98385,54.5267
5.88,4.9886,4.98402,54.5266
5.89,4.98872,4.98418,54.5264
5.9,4.98884,4.98435,54.5262
5.91,4.98896,4.98451,54.5261
5.92,4.98907,4.98467,54.5259
5.93,4.98918,4.98483,54.5257
5.94,4.9893,4.98499,54.5255
5.95,4.98941,4.98514,54.5254
5.96,4.98952,4.9853,54.5252
5.97,4.98963,4.98545,54.525
5.98,4.98973,4.9856,54.5249
5.99,4.98984,4.98575,54.5247
6,4.98995,4.9859,54.5245
6.01,4.99005,4.98605,54.5244
6.02,4.99016,4.98619,54.5243
6.03,4.99026,4.98634,54.5241
6.04,4.99036,4.98648,54.524
6.05,4.99046,4.98662,54.5238
6.06,4.99056,4.98676,54.5236
6.07,4.99066,4.9869,54.5235
6.08,4.99076,4.98704,54.5234
6.09,4.99085,4.98717,54.5233
6.1,4.99095,4.9873,54.5233
6.11,4.99104,4.98744,54.5233
6.12,4.99114,4.98757,54.5233
6.13,4.99123,4.9877,54.5233
6.14,4.99132,4.98783,54.5233
6.15,4.99141,4.98796,54.5234
6.16,4.9915,4.98808,54.5235
6.17,4.99159,4.98821,54.5236
6.18,4.99168,4.98833,54.5237
6.19,4.99177,4.98845,54.5237
6.2,4.99185,4.98858,54.5238
6.21,4.99194,4.9887,54.5237
6.22,4.99203,4.98881,54.5237
6.23,4.99211,4.98893,54.5238
6.24,4.99219,4.98905,54.5238
6.25,4.99227,4.98916,54.5238
6.26,4.99236,4.98928,54.5238
6.27,4.99244,4.98939,54.5238
6.28,4.99252,4.9895,54.5238
6.29,4.9926,4.98961,54.5237
6.3,4.99267,4.98972,54.5237
6.31,4.99275,4.98983,54.5236
6.32,4.99283,4.98994,54.5235
6.33,4.9929,4.99005,54.5234
6.34,4.99298,4.99015,54.5233
6.35,4.99305,4.99026,54.5233
6.36,4.99313,4.99036,54.5232
6.37,4.9932,4.99046,54.5231
6.38,4.99327,4.99056,54.5229
6.39,4.99334,4.99066,54.5228
6.4,4.99341,4.99076,54.5227
6.41,4.99348,4.99086,54.5225
6.42,4.99355,4.99096,54.5224
6.43,4.99362,4.99106,54.5222
6.44,4.99369,4.99115,54.522
6.45,4.99376,4.99125,54.5219
6.46,4.99382,4.99134,54.5218
6.47,4.99389,4.99143,54.5217
6.48,4.99396,4.99152,54.5215
6.49,4.99402,4.99161,54.5214
6.5,4.99408,4.9917,54.5214
6.51,4.99415,4.99179,54.5213
6.52,4.99421,4.99188,54.5213
6.53,4.99427,4.99197,54.5213
6.54,4.99433,4.99205,54.5212
6.55,4.99439,4.99214,54.5212
6.56,4.99445,4.99222,54.5212
6.57,4.99451,4.99231,54.5211
6.58,4.99457,4.99239,54.521
6.59,4.99463,4.99247,54.5209
6.6,4.99469,4.99255,54.5209
6.61,4.99475,4.99263,54.5208
6.62,4.9948,4.99271,54.5207
6.63,4.99486,4.99279,54.5205
6.64,4.99492,4.99287,54.5204
6.65,4.99497,4.99295,54.5204
6.66,4.99503,4.99302,54.5202
6.67,4.99508,4.9931,54.5201
6.68,4.99513,4.99317,54.5199
6.69,4.99519,4.99325,54.5197
6.7,4.99524,4.99332,54.5195
6.71,4.99529,4.99339,54.5193
6.72,4.99534,4.99347,54.5193
6.73,4.99539,4.99354,54.5192
6.74,4.99544,4.99361,54.5193
6.75,4.99549,4.99368,54.5193
6.76,4.99554,4.99375,54.5193
6.77,4.99559,4.99382,54.5192
6.78,4.99564,4.99388,54.519
6.79,4.99569,4.99395,54.5188
6.8,4.99573,4.99402,54.5186
6.81,4.99578,4.99408,54.5183
6.82,4.99583,4.99415,54.518
6.83,4.99587,4.99421,54.5175
6.84,4.99592,4.99428,54.5171
6.85,4.99596,4.99434,54.5165
6.86,4.99601,4.9944,54.516
6.87,4.99605,4.99446,54.5154
6.88,4.99609,4.99453,54.5149
6.89,4.99614,4.99459,54.5145
6.9,4.99618,4.99465,54.5141
6.91,4.99622,4.99471,54.5137
6.92,4.99626,4.99476,54.5133
6.93,4.99631,4.99482,54.513
6.94,4.99635,4.99488,54.5127
6.95,4.99639,4.99494,54.5124
6.96,4.99643,4.99499,54.512
6.97,4.99647,4.99505,54.5116
6.98,4.99651,4.99511,54.5113
6.99,4.99655,4.99516,54.5111
7,4.99659,4.99521,54.5109
7.01,4.99662,4.99527,54.5106
7.02,4.99666,4.99532,54.5102
7.03,4.9967,4.99537,54.5099
7.04,4.99674,4.99543,54.5095
7.05,4.99677,4.99548,54.5092
7.06,4.99681,4.99553,54.509
7.07,4.99685,4.99558,54.5086
7.08,4.99688,4.99563,54.5084
7.09,4.99692,4.99568,54.5081
7.1,4.99695,4.99573,54.5079
7.11,4.99699,4.99578,54.5075
7.12,4.99702,4.99583,54.5073
7.13,4.99706,4.99587,54.507
7.14,4.99709,4.99592,54.5066
7.15,4.99712,4.99597,54.5064
7.16,4.99716,4.99601,54.5062
7.17,4.99719,4.99606,54.5059
7.18,4.99722,4.9961,54.5056
7.19,4.99725,4.99615,54.5053
7.2,4.99728,4.99619,54.505
7.21,4.99731,4.99624,54.5046
7.22,4.99735,4.99628,54.5043
7.23,4.99738,4.99632,54.5041
7.24,4.99741,4.99637,54.5038
7.25,4.99744,4.99641,54.5035
7.26,4.99747,4.99645,54.503
7.27,4.9975,4.99649,54.5027
7.28,4.99753,4.99653,54.5023
7.29,4.99755,4.99657,54.5019
7.3,4.99758,4.99661,54.5015
7.31,4.99761,4.99665,54.5012
7.32,4.99764,4.99669,54.5011
7.33,4.99767,4.99673,54.501
7.34,4.9977,4.99677,54.5007
7.35,4.99772,4.99681,54.5005
7.36,4.99775,4.99685,54.5002
7.37,4.99778,4.99688,54.5002
7.38,4.9978,4.99692,54.5
7.39,4.99783,4.99696,54.4997
